Temp (C),Resistance (Ohms)
128.45,313.03
128.50,312.64
128.55,312.24
128.60,311.85
128.65,311.45
128.70,311.06
128.75,310.66
128.80,310.27
128.85,309.88
128.90,309.49
128.95,309.09
129.00,308.70
129.05,308.31
129.10,307.92
129.15,307.54
129.20,307.15
129.25,306.76
129.30,306.37
129.35,305.99
129.40,305.60
129.45,305.21
129.50,304.83
129.55,304.44
129.60,304.06
129.65,303.68
129.70,303.30
129.75,302.91
129.80,302.53
129.85,302.15
129.90,301.77
129.95,301.39
130.00,301.01
130.05,300.63
130.10,300.26
130.15,299.88
130.20,299.50
130.25,299.12
130.30,298.75
130.35,298.37
130.40,298.00
130.45,297.62
130.50,297.25
130.55,296.88
130.60,296.51
130.65,296.13
130.70,295.76
130.75,295.39
130.80,295.02
130.85,294.65
130.90,294.28
130.95,293.91
131.00,293.55
131.05,293.18
131.10,292.81
131.15,292.45
131.20,292.08
131.25,291.71
131.30,291.35
131.35,290.99
131.40,290.62
131.45,290.26
131.50,289.90
131.55,289.53
131.60,289.17
131.65,288.81
131.70,288.45
131.75,288.09
131.80,287.73
131.85,287.37
131.90,287.01
131.95,286.66
132.00,286.30
132.05,285.94
132.10,285.59
132.15,285.23
132.20,284.88
132.25,284.52
132.30,284.17
132.35,283.81
132.40,283.46
132.45,283.11
132.50,282.76
132.55,282.40
132.60,282.05
132.65,281.70
132.70,281.35
132.75,281.00
132.80,280.65
132.85,280.31
132.90,279.96
132.95,279.61
133.00,279.26
133.05,278.92
133.10,278.57
133.15,278.23
133.20,277.88
133.25,277.54
133.30,277.19
133.35,276.85
133.40,276.51
133.45,276.17
133.50,275.82
133.55,275.48
133.60,275.14
133.65,274.80
133.70,274.46
133.75,274.12
133.80,273.78
133.85,273.45
133.90,273.11
133.95,272.77
134.00,272.43
134.05,272.10
134.10,271.76
134.15,271.43
134.20,271.09
134.25,270.76
134.30,270.42
134.35,270.09
134.40,269.76
134.45,269.42
134.50,269.09
134.55,268.76
134.60,268.43
134.65,268.10
134.70,267.77
134.75,267.44
134.80,267.11
134.85,266.78
134.90,266.45
134.95,266.13
135.00,265.80
135.05,265.47
135.10,265.15
135.15,264.82
135.20,264.50
135.25,264.17
135.30,263.85
135.35,263.52
135.40,263.20
135.45,262.88
135.50,262.56
135.55,262.23
135.60,261.91
135.65,261.59
135.70,261.27
135.75,260.95
135.80,260.63
135.85,260.31
135.90,259.99
135.95,259.68
136.00,259.36
136.05,259.04
136.10,258.72
136.15,258.41
136.20,258.09
136.25,257.78
136.30,257.46
136.35,257.15
136.40,256.83
136.45,256.52
136.50,256.21
136.55,255.89
136.60,255.58
136.65,255.27
136.70,254.96
136.75,254.65
136.80,254.34
136.85,254.03
136.90,253.72
136.95,253.41
137.00,253.10
137.05,252.79
137.10,252.49
137.15,252.18
137.20,251.87
137.25,251.57
137.30,251.26
137.35,250.95
137.40,250.65
137.45,250.34
137.50,250.04
137.55,249.74
137.60,249.43
137.65,249.13
137.70,248.83
137.75,248.53
137.80,248.22
137.85,247.92
137.90,247.62
137.95,247.32
138.00,247.02
138.05,246.72
138.10,246.42
138.15,246.13
138.20,245.83
138.25,245.53
138.30,245.23
138.35,244.94
138.40,244.64
138.45,244.34
138.50,244.05
138.55,243.75
138.60,243.46
138.65,243.17
138.70,242.87
138.75,242.58
138.80,242.29
138.85,241.99
138.90,241.70
138.95,241.41
139.00,241.12
139.05,240.83
139.10,240.54
139.15,240.25
139.20,239.96
139.25,239.67
139.30,239.38
139.35,239.09
139.40,238.80
139.45,238.52
139.50,238.23
139.55,237.94
139.60,237.66
139.65,237.37
139.70,237.08
139.75,236.80
139.80,236.51
139.85,236.23
139.90,235.95
139.95,235.66
140.00,235.38
140.05,235.10
140.10,234.81
140.15,234.53
140.20,234.25
140.25,233.97
140.30,233.69
140.35,233.41
140.40,233.13
140.45,232.85
140.50,232.57
140.55,232.29
140.60,232.01
140.65,231.74
140.70,231.46
140.75,231.18
140.80,230.91
140.85,230.63
140.90,230.35
140.95,230.08
141.00,229.80
141.05,229.53
141.10,229.25
141.15,228.98
141.20,228.71
141.25,228.43
141.30,228.16
141.35,227.89
141.40,227.62
141.45,227.35
141.50,227.07
141.55,226.80
141.60,226.53
141.65,226.26
141.70,225.99
141.75,225.72
141.80,225.46
141.85,225.19
141.90,224.92
141.95,224.65
142.00,224.38
142.05,224.12
142.10,223.85
142.15,223.58
142.20,223.32
142.25,223.05
142.30,222.79
142.35,222.52
142.40,222.26
142.45,222.00
142.50,221.73
142.55,221.47
142.60,221.21
142.65,220.94
142.70,220.68
142.75,220.42
142.80,220.16
142.85,219.90
142.90,219.64
142.95,219.38
143.00,219.12
143.05,218.86
143.10,218.60
143.15,218.34
143.20,218.08
143.25,217.82
143.30,217.56
143.35,217.31
143.40,217.05
143.45,216.79
143.50,216.54
143.55,216.28
143.60,216.03
143.65,215.77
143.70,215.52
143.75,215.26
143.80,215.01
143.85,214.75
143.90,214.50
143.95,214.25
144.00,214.00
144.05,213.74
144.10,213.49
144.15,213.24
144.20,212.99
144.25,212.74
144.30,212.49
144.35,212.24
144.40,211.99
144.45,211.74
144.50,211.49
144.55,211.24
144.60,210.99
144.65,210.74
144.70,210.50
144.75,210.25
144.80,210.00
144.85,209.75
144.90,209.51
144.95,209.26
145.00,209.02
145.05,208.77
145.10,208.53
145.15,208.28
145.20,208.04
145.25,207.79
145.30,207.55
145.35,207.31
145.40,207.06
145.45,206.82
145.50,206.58
145.55,206.34
145.60,206.10
145.65,205.85
145.70,205.61
145.75,205.37
145.80,205.13
145.85,204.89
145.90,204.65
145.95,204.41
146.00,204.17
146.05,203.94
146.10,203.70
146.15,203.46
146.20,203.22
146.25,202.99
146.30,202.75
146.35,202.51
146.40,202.28
146.45,202.04
146.50,201.80
146.55,201.57
146.60,201.33
146.65,201.10
146.70,200.87
146.75,200.63
146.80,200.40
146.85,200.16
146.90,199.93
146.95,199.70
147.00,199.47
147.05,199.23
147.10,199.00
147.15,198.77
147.20,198.54
147.25,198.31
147.30,198.08
147.35,197.85
147.40,197.62
147.45,197.39
147.50,197.16
147.55,196.93
147.60,196.70
147.65,196.48
147.70,196.25
147.75,196.02
147.80,195.79
147.85,195.57
147.90,195.34
147.95,195.11
148.00,194.89
148.05,194.66
148.10,194.44
148.15,194.21
148.20,193.99
148.25,193.76
148.30,193.54
148.35,193.31
148.40,193.09
148.45,192.87
148.50,192.64
148.55,192.42
148.60,192.20
148.65,191.98
148.70,191.76
148.75,191.54
148.80,191.31
148.85,191.09
148.90,190.87
148.95,190.65
149.00,190.43
149.05,190.21
149.10,189.99
149.15,189.78
149.20,189.56
149.25,189.34
149.30,189.12
149.35,188.90
149.40,188.69
149.45,188.47
149.50,188.25
149.55,188.04
149.60,187.82
149.65,187.60
149.70,187.39
149.75,187.17
149.80,186.96
149.85,186.74
149.90,186.53
149.95,186.31
150.00,186.10
